rank,team,conf,seed,year_kenpom,adjoe,adjde,barthag,record,wins,losses,efg,efgd,ftr,ftrd,tor,tord,orb,drb,2p,2pd,3p,3pd,3pr,3prd,adj_tempo,wab,Season
308,Cal Poly,BW,,2022,92.89331213444706,103.92784086611518,0.21571414728321,6–21,6,27,46.1,48.1,36.3,36.8,22.6,17.0,27.3,26.9,47.2,44.5,29.5,36.2,35.5,36.4,65.6,-16.389958011327433,2022
309,Florida A&M,SWAC,,2022,94.23098073795128,106.47480420336711,0.1970503517786873,11–17,11,28,46.1,48.2,29.8,38.9,18.7,18.5,25.7,34.4,46.6,46.400000000000006,29.7,34.3,26.5,35.3,66.3,-12.235586128189496,2022
310,McNeese St.,Slnd,,2022,97.02170503444576,109.19929251591292,0.2042795584948679,7–22,7,29,48.6,52.0,37.5,40.2,22.0,17.7,33.2,28.9,49.9,52.0,30.6,34.7,33.4,34.0,70.7,-16.423152214716307,2022
311,Alabama St.,SWAC,,2022,95.17481279695996,109.66935101355708,0.1638059861891593,9–21,9,30,47.7,50.4,36.9,33.8,21.5,19.4,29.5,33.5,46.8,50.8,33.0,33.2,33.1,37.5,70.7,-14.30951331181718,2022
312,UTSA,CUSA,,2022,93.59959571311386,107.29681883969042,0.1721324722141269,7–21,7,28,43.6,54.3,25.4,33.0,17.6,17.0,29.5,25.8,43.9,53.0,28.7,37.7,33.9,38.7,69.7,-14.750762311459638,2022
313,Maryland Eastern Shore,MEAC,,2022,90.36233652095171,102.943097901551,0.1825729794733155,8–15,8,23,46.0,51.0,31.8,36.4,21.9,23.8,27.7,30.4,44.6,51.2,31.9,33.7,42.4,38.3,68.4,-11.390866220747164,2022
314,Alabama A&M,SWAC,,2022,85.649703505706,100.65613531005432,0.1350986786736798,12–18,12,30,41.3,46.3,33.5,28.6,19.6,19.6,28.7,31.0,41.5,45.2,27.1,32.0,24.9,38.9,67.5,-14.032861029657363,2022
315,North Alabama,ASun,,2022,90.8179736063725,101.60696585574776,0.2156952485794802,5–21,5,26,43.2,50.2,23.8,40.0,17.0,18.9,25.5,29.9,42.8,50.1,29.2,33.7,39.8,34.0,68.6,-15.166600159766563,2022
316,Eastern Michigan,MAC,,2022,94.64667209710782,105.5116134822201,0.2227505910694037,9–21,9,30,48.2,51.6,29.8,29.3,19.2,16.9,23.3,28.4,49.3,50.6,30.7,35.6,35.4,36.5,70.4,-15.430723330082586,2022
317,Sacramento St.,BSky,,2022,94.57153633448252,107.82536391854094,0.1811911264951885,9–18,9,27,48.8,52.6,28.3,33.7,16.7,17.7,21.4,27.6,46.9,53.400000000000006,35.1,34.2,33.3,36.8,65.4,-14.110316639215084,2022
318,Central Michigan,MAC,,2022,94.8793105583098,110.0675056941634,0.1534734127067243,7–23,7,30,47.8,53.0,30.5,36.0,19.6,16.6,25.4,31.4,45.5,53.6,34.1,34.8,40.1,42.3,68.5,-16.09246136654434,2022
319,Central Arkansas,ASun,,2022,99.2706987128298,111.03142285326886,0.2162640228185814,9–20,9,29,48.2,54.8,23.1,29.8,18.8,16.4,26.2,30.9,50.3,55.8,29.5,35.3,35.2,36.4,73.0,-13.017478522700502,2022
320,Sacred Heart,NEC,,2022,99.98822999918644,115.68560289334576,0.1574967502301532,9–20,9,29,50.8,53.2,24.9,25.5,19.6,15.7,30.8,31.3,50.5,53.6,34.2,35.0,38.9,38.3,68.4,-16.658941708111293,2022
321,Evansville,MVC,,2022,92.0531503044215,105.41874795824803,0.1737750849572679,5–24,5,29,46.9,56.1,24.6,31.0,17.2,17.9,14.4,22.3,45.2,55.3,32.6,38.4,47.1,33.7,64.9,-16.359557842588202,2022
322,St. Francis NY,NEC,,2022,94.4335612945365,108.1024289195306,0.1744227906081089,9–20,9,29,46.0,51.9,23.3,32.4,17.9,18.9,29.4,29.8,45.4,52.7,31.3,33.3,36.8,30.5,67.7,-15.63250506643577,2022
323,Lafayette,Pat,,2022,96.633333733203,110.4736623889694,0.1766350204096579,9–20,9,29,50.6,53.7,20.9,25.8,16.4,17.2,22.4,30.0,51.9,51.8,32.8,38.0,45.6,36.2,65.8,-15.391668485848587,2022
324,Idaho,BSky,,2022,97.51776153592724,113.94976982376718,0.1429726039826201,7–22,7,29,50.2,54.6,33.8,33.9,18.5,14.5,23.3,26.3,47.4,55.50000000000001,36.7,35.1,37.0,33.1,71.1,-17.732372419618397,2022
325,St. Francis PA,NEC,,2022,94.4335612945365,108.1024289195306,0.1744227906081089,9–20,9,29,46.0,51.9,23.3,32.4,17.9,18.9,29.4,29.8,45.4,52.7,31.3,33.3,36.8,30.5,67.7,-15.63250506643577,2022
326,Hampton,BSth,,2022,90.09983187184434,104.29577291744688,0.1567522666239479,7–19,7,26,44.0,47.3,36.5,37.9,18.1,16.6,21.9,31.3,44.1,48.7,29.1,29.7,35.1,33.6,70.1,-15.303592817939764,2022
327,Robert Morris,Horz,,2022,98.72048840177332,111.8631319796819,0.1919620735637418,7–24,7,31,50.9,53.1,28.2,28.9,20.8,16.9,28.2,32.2,51.6,51.9,32.9,36.9,31.8,35.8,67.8,-18.723732660024965,2022
328,Little Rock,SB,,2022,96.42799402135874,110.25110495900778,0.1764501326679381,6–19,6,25,47.9,56.3,32.3,31.0,20.3,20.0,23.5,30.6,46.6,55.50000000000001,33.3,38.4,38.7,39.5,67.8,-13.64425608124738,2022
329,Western Michigan,MAC,,2022,97.07377179874636,110.78382755342878,0.1795704898201038,6–22,6,28,49.3,53.4,24.3,29.8,20.3,15.0,27.2,32.3,48.9,55.3,33.2,33.8,45.7,40.3,65.2,-15.931610297201216,2022
330,Northwestern St.,Slnd,,2022,96.52308185194696,113.9099099183194,0.1295779503791483,6–23,6,29,49.5,53.2,25.0,34.1,20.1,17.1,27.8,32.2,48.4,54.400000000000006,34.4,34.0,34.2,34.7,72.2,-16.418678708318023,2022
331,American,Pat,,2022,93.0081970445754,110.59464256705238,0.1200859797165671,10–22,10,32,49.6,53.3,25.6,28.9,20.2,17.4,25.0,29.0,49.6,53.900000000000006,33.1,34.7,28.0,34.2,65.9,-18.130125307109207,2022
332,Cal St. Northridge,BW,,2022,93.14376143159376,109.0701732072661,0.140005478834792,6–22,6,28,44.4,51.9,29.6,36.5,18.5,19.9,26.8,33.0,44.0,53.1,30.2,33.2,29.6,37.9,65.8,-16.37723075828859,2022
333,Bethune Cookman,SWAC,,2022,92.20878542670332,108.88477669281411,0.1287899434709087,8–21,8,29,45.4,51.5,28.8,35.5,19.7,20.4,27.9,30.9,43.7,52.7,33.7,32.9,25.5,36.9,66.9,-16.733631969276058,2022
334,Northern Arizona,BSky,,2022,94.75617294597934,110.77367907295218,0.1423270451832693,7–23,7,30,47.9,53.0,27.7,34.1,20.4,13.8,28.9,23.5,45.4,52.2,34.3,36.3,41.9,36.9,66.2,-18.00273808806574,2022
335,Milwaukee,Horz,,2022,92.1820122394959,107.70980243793538,0.1430397261235663,9–22,9,31,47.7,47.5,28.0,29.1,19.6,14.9,25.9,30.1,47.5,45.3,31.9,33.8,34.7,41.5,67.9,-17.80728838743751,2022
336,Bucknell,Pat,,2022,99.94212037600592,115.10399028465424,0.1646106726176194,9–23,9,32,52.8,53.8,28.3,22.9,19.3,13.7,21.8,30.0,50.6,52.3,37.6,37.4,37.6,38.2,68.8,-18.390713045681025,2022
337,Houston Baptist,Slnd,,2022,93.99773107729754,112.36330323589954,0.1138133575289425,7–18,7,25,48.8,55.3,37.8,37.8,20.6,19.1,29.3,27.2,50.5,53.7,30.5,38.8,35.7,34.7,69.3,-14.290856681475177,2022
338,William & Mary,CAA,,2022,90.44741045083778,106.76730728445608,0.1292443451508987,4–27,4,31,46.0,53.6,30.3,27.2,23.1,17.9,27.1,27.7,45.5,55.7,31.1,33.7,39.1,41.1,69.8,-20.361958422336944,2022
339,Idaho St.,BSky,,2022,92.91735968360584,110.075458832608,0.1246908444110355,5–23,5,28,47.4,53.2,33.0,35.2,21.1,16.7,27.6,27.5,49.6,54.50000000000001,29.6,34.1,42.2,36.7,64.8,-18.93741013637708,2022
340,Chicago St.,WAC,,2022,94.85881955652918,112.44690509917412,0.1238949460174816,7–25,7,32,45.8,53.7,29.3,38.5,22.1,18.7,31.5,32.2,45.3,50.0,31.0,40.1,43.7,36.0,67.2,-18.08708596429277,2022
341,Southern Miss,CUSA,,2022,94.255574606399,109.59776696641644,0.1500408338702062,5–26,5,31,46.9,54.1,26.7,28.1,19.7,15.9,23.7,28.4,47.0,52.6,31.0,37.4,29.9,42.7,68.1,-18.85888781262184,2022
342,NJIT,AE,,2022,89.54345798194923,106.2530384085068,0.1226423497524822,10–18,10,28,46.5,51.0,31.0,27.0,18.7,16.7,23.2,27.9,45.1,51.0,32.6,34.0,35.8,41.2,67.2,-13.297317375230543,2022
343,Green Bay,Horz,,2022,92.60851457369586,108.36646719720046,0.1409910993242217,4–25,4,29,46.5,53.0,32.0,31.7,19.9,18.1,26.6,28.7,48.9,53.6,28.0,34.7,34.4,34.8,65.5,-20.427886051779005,2022
344,Nebraska Omaha,Sum,,2022,96.12787529418516,116.25569150526856,0.1009879146268124,4–25,4,29,49.3,56.3,28.3,37.4,19.3,14.7,24.6,30.0,46.9,54.0,35.8,39.9,34.3,39.0,70.7,-18.51167293247741,2022
345,Fairleigh Dickinson,NEC,,2022,93.98357356077705,113.43414794019036,0.1031061708896606,4–22,4,26,46.4,53.8,27.8,34.1,19.3,18.1,27.7,34.1,45.2,54.50000000000001,32.4,35.1,35.4,35.1,70.6,-17.191843769492497,2022
346,Central Connecticut,NEC,,2022,90.01171382138456,111.90123247506102,0.0756283245978077,8–24,8,32,46.0,52.9,29.1,28.8,20.6,18.8,26.3,31.8,42.6,53.3,34.2,34.8,39.2,39.3,66.0,-19.015616934102727,2022
347,Charleston Southern,BSth,,2022,92.1696274658521,111.01286216711384,0.105346906843955,3–25,3,28,46.2,55.4,28.4,30.0,21.4,17.3,26.2,25.7,47.099999999999994,56.10000000000001,30.1,36.1,45.6,37.5,70.1,-20.03202409271277,2022
348,North Dakota,Sum,,2022,96.37032940687814,115.83384883511717,0.1075972672197623,4–25,4,29,47.2,56.3,31.6,30.5,17.5,13.6,26.8,25.8,44.7,55.8,33.5,38.1,44.1,34.9,68.4,-20.681905612700564,2022
349,Holy Cross,Pat,,2022,90.74412497692502,111.6886381629796,0.0840754497059143,7–22,7,29,45.1,53.2,28.6,30.8,18.2,17.6,27.3,29.4,43.2,52.7,33.1,36.1,28.8,33.0,67.9,-18.748420853254785,2022
350,Lamar,WAC,,2022,91.88573613607402,111.11998197556844,0.1010379718369928,0–27,0,27,44.5,52.9,26.2,38.5,21.5,17.8,30.0,31.7,44.1,52.7,30.2,35.5,30.6,42.7,67.0,-21.06347516243294,2022
351,Columbia,Ivy,,2022,91.9963093021729,114.49228899828871,0.074762870601765,3–22,3,25,48.5,54.8,26.1,25.1,21.5,16.4,27.5,28.8,46.400000000000006,53.400000000000006,34.9,37.8,36.1,42.6,70.5,-18.135626566530565,2022
352,Arkansas Pine Bluff,SWAC,,2022,96.78341687882391,118.85669220801044,0.0860700372813163,5–24,5,29,46.6,55.5,33.6,34.6,19.5,18.7,24.8,36.3,48.0,56.10000000000001,29.8,36.0,40.5,29.4,68.4,-17.43265797484601,2022
353,Incarnate Word,Slnd,,2022,93.68092712928993,116.1881492837371,0.07754810794816,5–24,5,29,48.4,56.8,27.4,30.0,19.9,18.0,22.3,32.4,46.5,57.4,33.8,37.1,45.0,35.8,66.0,-18.449006969883325,2022
354,Maine,AE,,2022,91.2818367872488,113.64087354842076,0.074498877666823,3–23,3,26,46.9,54.9,20.4,32.8,19.3,18.3,24.0,30.4,47.0,53.3,31.0,38.6,38.6,35.2,67.1,-18.30655136634917,2022
355,Mississippi Valley St.,SWAC,,2022,92.67501853317964,115.6931834078174,0.0723464583188589,2–26,2,28,44.5,56.7,31.4,36.5,18.1,20.7,23.4,33.9,43.8,55.1,30.5,40.0,38.0,31.2,71.8,-21.312532699188463,2022
356,Delaware St.,MEAC,,2022,85.83489393204943,110.69385972276784,0.0509342878857364,0–25,0,25,45.0,51.1,32.4,34.2,25.6,19.3,27.0,34.7,43.4,48.6,32.2,36.1,32.8,45.8,69.1,-21.79429001729163,2022
357,Eastern Illinois,OVC,,2022,82.53095494590272,107.78103555724182,0.0443755953323243,3–26,3,29,44.2,53.4,31.2,24.2,24.1,18.2,20.6,32.6,42.3,55.8,31.8,33.5,36.2,43.9,65.9,-20.29976242969169,2022
358,IUPUI,Horz,,2022,96.57685073738838,105.04528120634342,0.2755581141410501,13–17,13,30,49.9,50.2,24.6,31.4,20.1,18.5,27.0,29.8,49.0,50.2,34.0,33.4,46.2,39.7,67.6,-12.005385535336243,2022
1,Connecticut,BE,4.0,2023,118.90101265869625,92.45366990464215,0.947509868672862,25–8,25,33,53.5,45.5,31.4,38.7,18.9,19.4,39.2,26.2,53.400000000000006,45.8,35.7,30.0,42.0,30.3,67.7,5.0335888258147685,2023
2,Houston,Amer,1.0,2023,117.11007043301242,88.03156829114518,0.9638171387038968,31–3,31,34,52.7,42.5,28.5,35.8,15.3,22.0,37.1,27.4,53.2,43.1,34.5,27.8,37.8,43.7,64.0,8.046303737731455,2023
3,UCLA,P12,2.0,2023,113.18334491786126,87.39207855646613,0.951383320566416,29–5,29,34,50.9,46.8,27.1,27.6,15.3,23.6,33.7,27.6,50.4,46.8,34.7,31.1,29.1,39.3,67.0,8.403243104705254,2023
4,Alabama,SEC,1.0,2023,115.42401532342564,88.3382882853238,0.955872707787978,29–5,29,34,52.7,41.5,36.7,32.8,19.0,15.9,33.8,27.5,54.6,41.2,33.8,28.1,47.8,30.6,73.5,10.193486752464278,2023
5,Texas,B12,2.0,2023,114.5958888020459,91.56724188419484,0.92955612827728,26–8,26,34,52.7,47.8,31.5,34.5,16.5,22.8,28.3,29.4,53.8,47.2,33.9,32.7,35.0,35.4,69.5,7.5353888510675295,2023
6,Tennessee,SEC,4.0,2023,111.06060306092743,86.15725874669586,0.948820025784038,23–10,23,33,50.3,42.4,30.9,34.9,18.1,22.2,36.8,26.9,51.0,44.6,32.9,26.2,40.4,41.6,66.3,2.810138260308166,2023
7,Purdue,B10,1.0,2023,118.54831601233232,92.6369857663698,0.9446045811940168,29–5,29,34,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,38.1,35.4,64.8,9.390576372904308,2023
8,Gonzaga,WCC,3.0,2023,122.6176846507689,98.55093634153444,0.925029008492232,27–5,27,32,58.5,51.7,34.2,26.7,14.6,18.8,31.1,26.0,59.0,51.2,38.4,35.0,32.8,39.4,70.7,6.644366943896398,2023
9,Kansas,B12,1.0,2023,112.89641667376723,91.46387904900428,0.918418895077288,27–7,27,34,52.4,47.1,29.8,31.2,17.5,20.2,28.4,28.3,52.900000000000006,47.2,34.4,31.2,34.1,35.1,69.9,10.07485602690276,2023
10,Marquette,BE,2.0,2023,118.9896466986089,96.03561825592618,0.9216261557093776,28–6,28,34,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,41.9,37.5,69.3,7.82788586729314,2023
11,Arizona,P12,2.0,2023,119.67570888575752,95.44948801028428,0.930936675913828,28–6,28,34,56.8,47.2,36.5,26.0,18.4,16.9,31.1,26.2,56.599999999999994,45.9,38.2,32.8,38.0,38.7,73.2,7.571131291133269,2023
12,Creighton,BE,6.0,2023,113.81407712030332,92.77124792889178,0.9130088105719136,21–12,21,33,54.3,47.3,28.1,19.8,16.6,14.3,25.5,23.3,54.50000000000001,45.6,36.0,34.1,42.0,29.8,68.6,2.1585105307497483,2023
13,Saint Mary's,WCC,5.0,2023,111.68934537532132,89.12101892529144,0.9305940289311478,25–7,25,32,52.5,46.7,31.2,30.3,16.4,19.0,33.1,21.8,51.0,45.6,36.7,32.8,37.0,31.8,62.8,3.4040874531241103,2023
14,San Diego St.,MWC,5.0,2023,111.29143507127654,90.148359646318,0.918564348442092,26–6,26,32,50.1,47.5,34.3,29.4,17.6,19.6,31.7,25.8,49.4,49.9,34.4,29.2,34.9,40.1,66.8,5.6537700935788315,2023
15,Xavier,BE,3.0,2023,118.61421621020132,98.41476969143312,0.8953771204826456,25–9,25,34,55.6,50.4,30.8,27.1,17.5,16.5,31.8,25.4,54.0,48.7,39.5,35.9,31.3,34.2,71.2,5.359560189042665,2023
16,Baylor,B12,3.0,2023,120.9355279951095,99.45133389743404,0.9045880082462612,22–10,22,32,53.1,51.4,37.2,31.4,18.1,19.9,34.7,31.1,50.8,53.3,37.2,32.2,45.3,37.8,67.7,5.237082490039491,2023
17,Florida Atlantic,CUSA,9.0,2023,112.20156397942634,94.81719747108,0.8739098957670409,29–3,29,32,55.0,45.9,29.5,26.7,16.7,18.3,30.4,24.5,54.3,44.8,37.2,32.0,43.8,34.2,68.9,4.71840116517489,2023
18,Duke,ACC,5.0,2023,111.85038867772674,93.13661672704652,0.8914452755574133,26–8,26,34,51.1,46.3,30.8,24.1,18.2,16.6,36.2,25.9,51.4,46.7,33.6,30.4,35.4,35.1,65.9,4.502392106846534,2023
19,West Virginia,B12,9.0,2023,116.0775261447088,96.37372290166654,0.8946631753201056,19–14,19,33,51.7,50.7,39.7,38.4,18.5,20.9,33.7,29.3,51.3,50.5,34.8,34.1,36.3,35.0,69.4,1.4572628204181672,2023
20,Memphis,Amer,8.0,2023,113.94857654937788,94.1720288493553,0.8995447718219572,26–8,26,34,53.2,46.8,35.9,34.9,18.4,20.9,31.0,32.3,53.1,47.2,35.6,30.8,28.8,42.9,72.2,4.717569885057218,2023
21,Kansas St.,B12,3.0,2023,110.33369818078164,93.0893131472698,0.8759283478892003,23–9,23,32,51.5,47.5,37.0,36.7,20.0,20.7,31.1,29.2,51.8,48.8,34.0,30.1,36.3,36.8,70.7,4.238081463830001,2023
22,Arkansas,SEC,8.0,2023,110.70857397638297,91.9866541465772,0.8938291007000748,20–13,20,33,52.0,46.5,38.8,38.9,18.3,20.4,30.5,28.2,53.8,46.9,31.7,30.6,28.2,30.1,70.4,0.3777883201175859,2023
23,Maryland,B10,8.0,2023,111.5395947460132,94.983505036909,0.8638660638239193,21–12,21,33,51.1,47.9,33.8,27.8,16.2,18.4,30.2,27.2,52.0,47.7,33.0,32.1,37.5,31.7,65.4,1.006400649648703,2023
24,Miami FL,ACC,5.0,2023,117.28157292229508,101.37785322626566,0.8423494945860778,25–7,25,32,55.0,51.3,30.0,24.1,16.4,18.1,32.0,29.0,54.900000000000006,51.8,36.8,33.6,34.6,37.7,69.5,3.659363200767971,2023
25,TCU,B12,6.0,2023,110.37512947718038,93.39625844979766,0.8722371782443565,21–12,21,33,50.2,47.8,33.9,29.7,17.1,21.9,32.4,30.7,51.9,49.1,30.6,30.4,29.4,35.0,70.6,2.2412947755675585,2023
26,Michigan St.,B10,7.0,2023,111.610944688694,95.03088255446234,0.8640563789742003,19–12,19,31,51.6,48.1,25.8,28.6,16.4,14.7,27.4,25.2,47.7,48.6,39.5,31.5,33.1,38.3,65.6,2.42632177334052,2023
27,Kentucky,SEC,6.0,2023,114.66816328312596,97.83098685104004,0.8613098649475979,21–11,21,32,51.2,48.8,32.5,29.9,17.3,16.8,38.7,25.5,50.4,48.3,35.4,33.1,30.1,35.2,66.7,1.614304291604089,2023
28,Utah St.,MWC,10.0,2023,115.52705362344356,98.0287674573196,0.868619005976937,25–8,25,33,55.6,47.8,35.5,30.2,17.4,15.8,27.4,24.8,54.1,45.9,38.5,34.3,42.1,33.8,69.5,2.94894824622631,2023
29,Iowa St.,B12,6.0,2023,108.16740384170252,89.98638326381277,0.8924725467666899,19–13,19,32,50.7,50.1,27.8,40.0,19.8,25.1,33.9,26.6,50.7,49.6,33.9,33.8,33.8,46.8,64.9,2.4089408490712643,2023
30,Indiana,B10,4.0,2023,112.52553295061745,95.83822966679328,0.8636523769204548,22–11,22,33,53.8,47.3,30.1,30.6,16.9,16.3,28.0,27.9,53.2,45.7,37.0,33.2,26.3,38.2,68.9,3.425927439583731,2023
31,North Texas,CUSA,,2023,107.59367972280911,93.88114178553516,0.8274729388738562,24–7,24,31,51.1,45.3,32.2,41.2,19.9,20.2,33.8,27.5,49.3,45.1,35.7,30.6,40.6,34.5,59.3,1.1403079835581158,2023
32,Auburn,SEC,9.0,2023,110.94538847884785,93.19810544869226,0.881276372415057,20–12,20,32,49.6,45.6,35.5,39.1,18.1,19.3,33.3,32.0,51.0,46.9,31.4,28.8,35.4,34.2,68.4,1.0539379981388035,2023
33,Texas A&M,SEC,7.0,2023,113.24683913292768,94.82211851359486,0.8851390279503605,25–9,25,34,49.0,47.9,45.9,35.1,18.3,21.0,36.6,30.4,49.0,47.4,32.8,32.3,33.7,45.9,67.0,3.684233129668192,2023
34,Virginia,ACC,4.0,2023,110.39597814599578,93.45050795689912,0.8717342057857443,25–7,25,32,51.3,48.3,34.5,26.1,13.7,19.7,25.5,25.0,50.4,46.5,35.3,34.0,36.1,39.7,62.1,4.104574751622029,2023
35,Illinois,B10,9.0,2023,108.98806520828435,94.4171629401574,0.8389489450070499,20–12,20,32,51.6,46.9,33.8,29.6,18.2,18.6,32.3,26.8,55.3,45.3,30.9,33.6,41.9,30.9,70.5,0.88530926063327,2023
36,Penn St.,B10,10.0,2023,115.40320125150583,99.92654449170848,0.8396952626971844,22–13,22,35,55.5,49.2,21.4,25.9,13.7,13.1,18.8,25.1,53.5,48.8,38.5,33.3,47.4,37.5,65.3,1.3271750219729863,2023
37,Boise St.,MWC,10.0,2023,108.2157551363292,92.89360124838804,0.8526741056692895,23–9,23,32,51.9,47.3,30.7,27.4,16.7,17.7,26.4,23.8,50.7,47.8,36.0,31.0,37.9,37.4,67.3,2.144838709337882,2023
38,Northwestern,B10,7.0,2023,106.6372436830698,91.71692942710617,0.8498400711614967,21–11,21,32,47.2,48.4,29.7,31.6,14.8,21.7,28.3,27.3,46.5,46.6,32.1,33.9,41.2,42.4,65.6,1.6040136174188036,2023
39,Rutgers,B10,,2023,103.94267674827144,88.32398681705091,0.8667496117211222,19–14,19,33,47.6,45.9,28.5,28.2,17.2,21.7,32.0,27.6,47.599999999999994,46.1,31.8,30.5,30.3,43.1,66.7,-1.0328901212077937,2023
40,Providence,BE,11.0,2023,114.94240418186934,100.36505617643483,0.8262954162250141,21–11,21,32,51.5,50.0,36.8,25.5,16.9,16.9,35.2,26.7,50.9,49.6,35.1,33.9,31.6,33.9,67.7,1.3463810621810277,2023
41,Iowa,B10,8.0,2023,118.93954357606503,102.73086619218746,0.8435365955302428,19–13,19,32,51.9,53.3,32.6,23.4,14.1,18.5,32.2,27.6,52.1,52.6,34.3,36.6,37.4,32.2,70.4,0.3475355405771199,2023
42,Oregon,P12,,2023,112.58186596894198,97.9789803506974,0.8316922564984521,19–14,19,33,51.1,48.4,31.2,24.7,18.2,16.5,32.8,25.9,53.3,46.0,31.9,35.0,39.0,37.2,66.8,-0.2590838019082906,2023
43,North Carolina,ACC,,2023,111.18919263416348,96.10160394601628,0.8425085443374706,20–13,20,33,49.2,48.7,37.0,26.3,15.2,14.9,30.4,23.3,50.8,48.4,31.1,33.0,37.7,32.0,69.7,-0.6572202511637439,2023
44,Michigan,B10,,2023,110.85744153309044,96.85748996997027,0.8252817175069713,17–15,17,32,51.2,47.8,30.8,26.2,14.8,14.8,25.4,26.1,50.8,47.8,34.6,31.9,37.6,33.6,68.3,-1.7886737645415114,2023
45,USC,P12,10.0,2023,110.76316589094074,96.36890222081152,0.8321473910848173,22–10,22,32,51.3,45.2,33.8,29.8,18.1,18.1,29.0,33.0,51.1,42.4,34.5,33.4,33.0,37.4,68.9,2.073756897539516,2023
46,Oklahoma St.,B12,,2023,106.29204284114236,91.01682402711084,0.8562122032280962,18–15,18,33,49.3,45.9,32.9,31.5,20.7,19.1,31.9,28.3,51.0,44.7,31.1,31.8,39.4,38.0,68.3,0.1372830478104473,2023
47,UAB,CUSA,,2023,111.58684415233184,97.59861875748956,0.8235094810697543,24–9,24,33,50.8,47.9,36.6,30.7,17.4,19.5,35.7,28.8,49.0,47.0,36.5,32.9,32.2,37.4,71.6,-0.4768313150893759,2023
48,Liberty,ASun,,2023,110.57605504301978,96.40649013288058,0.8287785820987082,23–8,23,31,55.8,49.5,25.8,27.8,16.0,19.4,25.8,20.1,56.7,47.599999999999994,36.5,35.1,48.6,37.1,65.0,-1.9816367498872507,2023
49,Ohio St.,B10,,2023,115.52319470946784,99.8072066231485,0.8431236607962672,16–19,16,35,52.0,48.9,26.6,28.1,16.1,15.9,31.5,28.6,50.6,49.3,36.8,32.1,31.7,36.7,66.8,-3.059464713488973,2023
50,Cincinnati,Amer,,2023,110.56072916342154,96.75357271468069,0.8226015360126131,20–12,20,32,51.7,47.7,25.8,29.3,15.1,17.1,30.2,27.5,50.7,47.8,35.5,31.5,40.2,30.7,69.2,-1.6509887230234956,2023
51,Villanova,BE,,2023,112.04901610136676,99.76323774881097,0.7917607535929261,17–16,17,33,52.0,50.8,30.7,27.5,15.6,17.2,22.6,25.3,52.900000000000006,51.0,34.0,33.7,48.0,41.5,64.4,-2.171568443289364,2023
52,N.C. State,ACC,11.0,2023,112.9918202186387,97.80329021663717,0.8402524886358553,23–10,23,33,51.8,49.8,25.3,34.0,13.6,19.1,30.7,26.6,51.5,50.6,34.9,32.2,37.6,33.5,70.1,1.1280868165029652,2023
53,Mississippi St.,SEC,11.0,2023,102.42644228041353,90.81923630074073,0.7994961970307154,21–12,21,33,46.9,46.2,34.6,27.6,19.3,22.0,35.2,29.0,50.5,46.2,26.6,30.8,34.5,44.0,64.5,0.3625996025716838,2023
54,Oklahoma,B12,,2023,109.2901697657884,95.80402760788174,0.8197374728986018,15–17,15,32,52.4,48.0,30.1,30.1,20.0,15.5,23.7,27.2,52.2,48.5,35.1,31.2,37.4,30.7,65.9,-1.7046159461315868,2023
55,Arizona St.,P12,11.0,2023,105.76961069511022,93.79152153337152,0.7993394440052369,22–12,22,34,47.5,46.4,30.8,33.4,16.9,20.6,29.6,31.8,47.9,43.8,31.4,33.6,39.5,39.1,69.1,1.2271905796438172,2023
56,UCF,Amer,,2023,108.0559282533252,95.8574717137118,0.7985964398964713,18–14,18,32,50.6,48.2,29.7,33.4,19.4,21.6,33.9,31.0,48.1,49.0,35.9,31.3,42.4,38.7,65.1,-3.7782311903364,2023
57,Missouri,SEC,7.0,2023,117.54924094266396,103.75350884626292,0.8077804972724386,24–9,24,33,55.1,52.3,29.5,35.2,16.0,24.3,26.8,37.3,55.900000000000006,51.7,36.1,35.4,43.3,44.1,70.0,3.5242806767993144,2023
58,Seton Hall,BE,,2023,105.20709766254066,92.64124430667108,0.8119540940802898,16–15,16,31,49.4,47.6,40.5,31.0,20.4,21.3,30.8,30.3,49.2,48.2,33.2,31.0,32.7,37.5,67.3,-2.023400222788097,2023
59,Pittsburgh,ACC,11.0,2023,112.4913010931481,101.53705599100792,0.764623809290346,22–11,22,33,53.2,49.2,32.4,30.6,16.4,16.7,30.4,28.2,52.7,48.6,36.0,33.4,44.1,39.8,68.1,-0.2509467657902952,2023
60,VCU,A10,12.0,2023,104.18499780671836,93.10249022932956,0.7847175470353706,27–7,27,34,52.2,47.0,41.8,30.5,19.5,24.1,29.0,29.8,52.3,46.2,34.7,32.3,32.8,34.1,68.8,0.973177024942506,2023
61,Wisconsin,B10,,2023,104.62570178316304,93.48498430383164,0.784952909737418,17–14,17,31,48.5,50.3,24.1,28.0,13.5,18.6,22.4,25.4,45.8,51.3,35.0,32.3,40.5,35.8,63.7,-0.4910268379574152,2023
62,Nevada,MWC,11.0,2023,108.7556352433656,96.71223423214217,0.7940774893010664,21–10,21,31,50.5,49.0,39.5,31.4,15.2,18.7,22.9,25.1,50.3,49.3,33.8,32.5,37.4,42.2,66.7,0.6569697492355238,2023
